geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
936748997371140608,13,0,4,666,-267.312714,238.885254,103,-0.770291626,0,-0.637691796,-0.637691796,0,0.770291626,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371140864,13,0,4,667,-292.378571,207.453659,103,-0.694049358,0,-0.71992743,-0.71992743,0,0.694049358,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371141120,13,0,4,668,-313.767609,173.413223,103,-0.609079003,0,-0.793109536,-0.793109536,0,0.609079003,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371141376,13,0,4,669,-331.210815,137.192017,103,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371141632,13,0,4,670,-344.488861,99.2455292,103,-0.417324632,0,-0.908757448,-0.908757448,0,0.417324632,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371141888,13,0,4,671,-353.434753,60.0509796,103,-0.312952042,0,-0.94976896,-0.94976896,0,0.312952042,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371142144,13,0,4,672,-357.936005,20.1012554,103,-0.204643875,0,-0.978836477,-0.978836477,0,0.204643875,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371142400,13,0,4,673,-360.931305,-20.2694664,206,-0.0937622041,0,-0.995594621,-0.995594621,0,0.0937622041,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371142656,13,0,4,674,-356.392365,-60.5535011,206,0.018298585,0,-0.999832571,-0.999832571,0,-0.018298585,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371142912,13,0,4,675,-347.371613,-100.076035,206,0.130129263,0,-0.99149704,-0.99149704,0,-0.130129263,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371143168,13,0,4,676,-333.982452,-138.340057,206,0.240323484,0,-0.970692873,-0.970692873,0,-0.240323484,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371143424,13,0,4,677,-316.39328,-174.86438,206,0.347495496,0,-0.937681675,-0.937681675,0,-0.347495496,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371143680,13,0,4,678,-294.825256,-209.189667,206,0.450297534,0,-0.892878532,-0.892878532,0,-0.450297534,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371143936,13,0,4,679,-269.549652,-240.884293,206,0.547436833,0,-0.836847007,-0.836847007,0,-0.547436833,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371144192,13,0,4,680,-240.884293,-269.549652,206,0.637691796,0,-0.770291626,-0.770291626,0,-0.637691796,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371144448,13,0,4,681,-209.189667,-294.825256,206,0.71992743,0,-0.694049358,-0.694049358,0,-0.71992743,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371144704,13,0,4,682,-174.86438,-316.39328,206,0.793109536,0,-0.609079003,-0.609079003,0,-0.793109536,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371144960,13,0,4,683,-138.340057,-333.982452,206,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371145216,13,0,4,684,-100.076035,-347.371613,206,0.908757448,0,-0.417324632,-0.417324632,0,-0.908757448,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371145472,13,0,4,685,-60.5535011,-356.392365,206,0.94976896,0,-0.312952042,-0.312952042,0,-0.94976896,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371145728,13,0,4,686,-20.2694664,-360.931305,206,0.978836477,0,-0.204643875,-0.204643875,0,-0.978836477,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371145984,13,0,4,687,20.2694664,-360.931305,206,0.995594621,0,-0.0937622041,-0.0937622041,0,-0.995594621,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371146240,13,0,4,688,60.5535011,-356.392365,206,0.999832571,0,0.018298585,0.018298585,0,-0.999832571,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371146496,13,0,4,689,100.076035,-347.371613,206,0.99149704,0,0.130129263,0.130129263,0,-0.99149704,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371146752,13,0,4,690,138.340057,-333.982452,206,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371147008,13,0,4,691,174.86438,-316.39328,206,0.937681675,0,0.347495496,0.347495496,0,-0.937681675,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371147264,13,0,4,692,209.189667,-294.825256,206,0.892878532,0,0.450297534,0.450297534,0,-0.892878532,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371147520,13,0,4,693,240.884293,-269.549652,206,0.836847007,0,0.547436833,0.547436833,0,-0.836847007,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371147776,13,0,4,694,269.549652,-240.884293,206,0.770291626,0,0.637691796,0.637691796,0,-0.770291626,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371148032,13,0,4,695,294.825256,-209.189667,206,0.694049358,0,0.71992743,0.71992743,0,-0.694049358,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371148288,13,0,4,696,316.39328,-174.86438,206,0.609079003,0,0.793109536,0.793109536,0,-0.609079003,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371148544,13,0,4,697,333.982452,-138.340057,206,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371148800,13,0,4,698,347.371613,-100.076035,206,0.417324632,0,0.908757448,0.908757448,0,-0.417324632,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371149056,13,0,4,699,356.392365,-60.5535011,206,0.312952042,0,0.94976896,0.94976896,0,-0.312952042,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371149312,13,0,4,700,360.931305,-20.2694664,206,0.204643875,0,0.978836477,0.978836477,0,-0.204643875,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371149568,13,0,4,701,360.931305,20.2694664,206,0.0937622041,0,0.995594621,0.995594621,0,-0.0937622041,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371149824,13,0,4,702,356.392365,60.5535011,206,-0.018298585,0,0.999832571,0.999832571,0,0.018298585,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371150080,13,0,4,703,347.371613,100.076035,206,-0.130129263,0,0.99149704,0.99149704,0,0.130129263,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371150336,13,0,4,704,333.982452,138.340057,206,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371150592,13,0,4,705,316.39328,174.86438,206,-0.347495496,0,0.937681675,0.937681675,0,0.347495496,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371150848,13,0,4,706,294.825256,209.189667,206,-0.450297534,0,0.892878532,0.892878532,0,0.450297534,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371151104,13,0,4,707,269.549652,240.884293,206,-0.547436833,0,0.836847007,0.836847007,0,0.547436833,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371151360,13,0,4,708,240.884293,269.549652,206,-0.637691796,0,0.770291626,0.770291626,0,0.637691796,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371151616,13,0,4,709,209.189667,294.825256,206,-0.71992743,0,0.694049358,0.694049358,0,0.71992743,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371151872,13,0,4,710,174.86438,316.39328,206,-0.793109536,0,0.609079003,0.609079003,0,0.793109536,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371152128,13,0,4,711,138.340057,333.982452,206,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371152384,13,0,4,712,100.076035,347.371613,206,-0.908757448,0,0.417324632,0.417324632,0,0.908757448,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371152640,13,0,4,713,60.5535011,356.392365,206,-0.94976896,0,0.312952042,0.312952042,0,0.94976896,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371152896,13,0,4,714,20.2694664,360.931305,206,-0.978836477,0,0.204643875,0.204643875,0,0.978836477,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371153152,13,0,4,715,-20.2694664,360.931305,206,-0.995594621,0,0.0937622041,0.0937622041,0,0.995594621,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371153408,13,0,4,716,-60.5535011,356.392365,206,-0.999832571,0,-0.018298585,-0.018298585,0,0.999832571,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371153664,13,0,4,717,-100.076035,347.371613,206,-0.99149704,0,-0.130129263,-0.130129263,0,0.99149704,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371153920,13,0,4,718,-138.340057,333.982452,206,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371154176,13,0,4,719,-174.86438,316.39328,206,-0.937681675,0,-0.347495496,-0.347495496,0,0.937681675,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371154432,13,0,4,720,-209.189667,294.825256,206,-0.892878532,0,-0.450297534,-0.450297534,0,0.892878532,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371154688,13,0,4,721,-240.884293,269.549652,206,-0.836847007,0,-0.547436833,-0.547436833,0,0.836847007,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371154944,13,0,4,722,-269.549652,240.884293,206,-0.770291626,0,-0.637691796,-0.637691796,0,0.770291626,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371155200,13,0,4,723,-294.825256,209.189667,206,-0.694049358,0,-0.71992743,-0.71992743,0,0.694049358,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371155456,13,0,4,724,-316.39328,174.86438,206,-0.609079003,0,-0.793109536,-0.793109536,0,0.609079003,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371155712,13,0,4,725,-333.982452,138.340057,206,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371155968,13,0,4,726,-347.371613,100.076035,206,-0.417324632,0,-0.908757448,-0.908757448,0,0.417324632,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371156224,13,0,4,727,-356.392365,60.5535011,206,-0.312952042,0,-0.94976896,-0.94976896,0,0.312952042,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371156480,13,0,4,728,-360.931305,20.2694664,206,-0.204643875,0,-0.978836477,-0.978836477,0,0.204643875,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371156736,13,0,4,729,-357.936005,-20.1012554,309,-0.0937622041,0,-0.995594621,-0.995594621,0,0.0937622041,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371156992,13,0,4,730,-353.434753,-60.0509796,309,0.018298585,0,-0.999832571,-0.999832571,0,-0.018298585,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371157248,13,0,4,731,-344.488861,-99.2455292,309,0.130129263,0,-0.99149704,-0.99149704,0,-0.130129263,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371157504,13,0,4,732,-331.210815,-137.192017,309,0.240323484,0,-0.970692873,-0.970692873,0,-0.240323484,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371157760,13,0,4,733,-313.767609,-173.413223,309,0.347495496,0,-0.937681675,-0.937681675,0,-0.347495496,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371158016,13,0,4,734,-292.378571,-207.453659,309,0.450297534,0,-0.892878532,-0.892878532,0,-0.450297534,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371158272,13,0,4,735,-267.312714,-238.885254,309,0.547436833,0,-0.836847007,-0.836847007,0,-0.547436833,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371158528,13,0,4,736,-238.885254,-267.312714,309,0.637691796,0,-0.770291626,-0.770291626,0,-0.637691796,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371158784,13,0,4,737,-207.453659,-292.378571,309,0.71992743,0,-0.694049358,-0.694049358,0,-0.71992743,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371159040,13,0,4,738,-173.413223,-313.767609,309,0.793109536,0,-0.609079003,-0.609079003,0,-0.793109536,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371159296,13,0,4,739,-137.192017,-331.210815,309,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371159552,13,0,4,740,-99.2455292,-344.488861,309,0.908757448,0,-0.417324632,-0.417324632,0,-0.908757448,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371159808,13,0,4,741,-60.0509796,-353.434753,309,0.94976896,0,-0.312952042,-0.312952042,0,-0.94976896,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371160064,13,0,4,742,-20.1012554,-357.936005,309,0.978836477,0,-0.204643875,-0.204643875,0,-0.978836477,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371160320,13,0,4,743,20.1012554,-357.936005,309,0.995594621,0,-0.0937622041,-0.0937622041,0,-0.995594621,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371160576,13,0,4,744,60.0509796,-353.434753,309,0.999832571,0,0.018298585,0.018298585,0,-0.999832571,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371160832,13,0,4,745,99.2455292,-344.488861,309,0.99149704,0,0.130129263,0.130129263,0,-0.99149704,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371161088,13,0,4,746,137.192017,-331.210815,309,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371161344,13,0,4,747,173.413223,-313.767609,309,0.937681675,0,0.347495496,0.347495496,0,-0.937681675,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371161600,13,0,4,748,207.453659,-292.378571,309,0.892878532,0,0.450297534,0.450297534,0,-0.892878532,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371161856,13,0,4,749,238.885254,-267.312714,309,0.836847007,0,0.547436833,0.547436833,0,-0.836847007,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371162112,13,0,4,750,267.312714,-238.885254,309,0.770291626,0,0.637691796,0.637691796,0,-0.770291626,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371162368,13,0,4,751,292.378571,-207.453659,309,0.694049358,0,0.71992743,0.71992743,0,-0.694049358,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371162624,13,0,4,752,313.767609,-173.413223,309,0.609079003,0,0.793109536,0.793109536,0,-0.609079003,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371162880,13,0,4,753,331.210815,-137.192017,309,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371163136,13,0,4,754,344.488861,-99.2455292,309,0.417324632,0,0.908757448,0.908757448,0,-0.417324632,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371163392,13,0,4,755,353.434753,-60.0509796,309,0.312952042,0,0.94976896,0.94976896,0,-0.312952042,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371163648,13,0,4,756,357.936005,-20.1012554,309,0.204643875,0,0.978836477,0.978836477,0,-0.204643875,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371163904,13,0,4,757,357.936005,20.1012554,309,0.0937622041,0,0.995594621,0.995594621,0,-0.0937622041,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371164160,13,0,4,758,353.434753,60.0509796,309,-0.018298585,0,0.999832571,0.999832571,0,0.018298585,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371164416,13,0,4,759,344.488861,99.2455292,309,-0.130129263,0,0.99149704,0.99149704,0,0.130129263,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371164672,13,0,4,760,331.210815,137.192017,309,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371164928,13,0,4,761,313.767609,173.413223,309,-0.347495496,0,0.937681675,0.937681675,0,0.347495496,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371165184,13,0,4,762,292.378571,207.453659,309,-0.450297534,0,0.892878532,0.892878532,0,0.450297534,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371165440,13,0,4,763,267.312714,238.885254,309,-0.547436833,0,0.836847007,0.836847007,0,0.547436833,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371165696,13,0,4,764,238.885254,267.312714,309,-0.637691796,0,0.770291626,0.770291626,0,0.637691796,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371165952,13,0,4,765,207.453659,292.378571,309,-0.71992743,0,0.694049358,0.694049358,0,0.71992743,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371166208,13,0,4,766,173.413223,313.767609,309,-0.793109536,0,0.609079003,0.609079003,0,0.793109536,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371166464,13,0,4,767,137.192017,331.210815,309,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371166720,13,0,4,768,99.2455292,344.488861,309,-0.908757448,0,0.417324632,0.417324632,0,0.908757448,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371166976,13,0,4,769,60.0509796,353.434753,309,-0.94976896,0,0.312952042,0.312952042,0,0.94976896,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371167232,13,0,4,770,20.1012554,357.936005,309,-0.978836477,0,0.204643875,0.204643875,0,0.978836477,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371167488,13,0,4,771,-20.1012554,357.936005,309,-0.995594621,0,0.0937622041,0.0937622041,0,0.995594621,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371167744,13,0,4,772,-60.0509796,353.434753,309,-0.999832571,0,-0.018298585,-0.018298585,0,0.999832571,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371168000,13,0,4,773,-99.2455292,344.488861,309,-0.99149704,0,-0.130129263,-0.130129263,0,0.99149704,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371168256,13,0,4,774,-137.192017,331.210815,309,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371168512,13,0,4,775,-173.413223,313.767609,309,-0.937681675,0,-0.347495496,-0.347495496,0,0.937681675,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371168768,13,0,4,776,-207.453659,292.378571,309,-0.892878532,0,-0.450297534,-0.450297534,0,0.892878532,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371169024,13,0,4,777,-238.885254,267.312714,309,-0.836847007,0,-0.547436833,-0.547436833,0,0.836847007,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371169280,13,0,4,778,-267.312714,238.885254,309,-0.770291626,0,-0.637691796,-0.637691796,0,0.770291626,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371169536,13,0,4,779,-292.378571,207.453659,309,-0.694049358,0,-0.71992743,-0.71992743,0,0.694049358,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371169792,13,0,4,780,-313.767609,173.413223,309,-0.609079003,0,-0.793109536,-0.793109536,0,0.609079003,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371170048,13,0,4,781,-331.210815,137.192017,309,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371170304,13,0,4,782,-344.488861,99.2455292,309,-0.417324632,0,-0.908757448,-0.908757448,0,0.417324632,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371170560,13,0,4,783,-353.434753,60.0509796,309,-0.312952042,0,-0.94976896,-0.94976896,0,0.312952042,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371170816,13,0,4,784,-357.936005,20.1012554,309,-0.204643875,0,-0.978836477,-0.978836477,0,0.204643875,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371171072,13,0,4,785,-360.931305,-20.2694664,412,-0.0937622041,0,-0.995594621,-0.995594621,0,0.0937622041,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371171328,13,0,4,786,-356.392365,-60.5535011,412,0.018298585,0,-0.999832571,-0.999832571,0,-0.018298585,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371171584,13,0,4,787,-347.371613,-100.076035,412,0.130129263,0,-0.99149704,-0.99149704,0,-0.130129263,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371171840,13,0,4,788,-333.982452,-138.340057,412,0.240323484,0,-0.970692873,-0.970692873,0,-0.240323484,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371172096,13,0,4,789,-316.39328,-174.86438,412,0.347495496,0,-0.937681675,-0.937681675,0,-0.347495496,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371172352,13,0,4,790,-294.825256,-209.189667,412,0.450297534,0,-0.892878532,-0.892878532,0,-0.450297534,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371172608,13,0,4,791,-269.549652,-240.884293,412,0.547436833,0,-0.836847007,-0.836847007,0,-0.547436833,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371172864,13,0,4,792,-240.884293,-269.549652,412,0.637691796,0,-0.770291626,-0.770291626,0,-0.637691796,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371173120,13,0,4,793,-209.189667,-294.825256,412,0.71992743,0,-0.694049358,-0.694049358,0,-0.71992743,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371173376,13,0,4,794,-174.86438,-316.39328,412,0.793109536,0,-0.609079003,-0.609079003,0,-0.793109536,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371173632,13,0,4,795,-138.340057,-333.982452,412,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371173888,13,0,4,796,-100.076035,-347.371613,412,0.908757448,0,-0.417324632,-0.417324632,0,-0.908757448,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371174144,13,0,4,797,-60.5535011,-356.392365,412,0.94976896,0,-0.312952042,-0.312952042,0,-0.94976896,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371174400,13,0,4,798,-20.2694664,-360.931305,412,0.978836477,0,-0.204643875,-0.204643875,0,-0.978836477,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371174656,13,0,4,799,20.2694664,-360.931305,412,0.995594621,0,-0.0937622041,-0.0937622041,0,-0.995594621,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371174912,13,0,4,800,60.5535011,-356.392365,412,0.999832571,0,0.018298585,0.018298585,0,-0.999832571,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371175168,13,0,4,801,100.076035,-347.371613,412,0.99149704,0,0.130129263,0.130129263,0,-0.99149704,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371175424,13,0,4,802,138.340057,-333.982452,412,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371175680,13,0,4,803,174.86438,-316.39328,412,0.937681675,0,0.347495496,0.347495496,0,-0.937681675,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371175936,13,0,4,804,209.189667,-294.825256,412,0.892878532,0,0.450297534,0.450297534,0,-0.892878532,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371176192,13,0,4,805,240.884293,-269.549652,412,0.836847007,0,0.547436833,0.547436833,0,-0.836847007,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371176448,13,0,4,806,269.549652,-240.884293,412,0.770291626,0,0.637691796,0.637691796,0,-0.770291626,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371176704,13,0,4,807,294.825256,-209.189667,412,0.694049358,0,0.71992743,0.71992743,0,-0.694049358,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371176960,13,0,4,808,316.39328,-174.86438,412,0.609079003,0,0.793109536,0.793109536,0,-0.609079003,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371177216,13,0,4,809,333.982452,-138.340057,412,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371177472,13,0,4,810,347.371613,-100.076035,412,0.417324632,0,0.908757448,0.908757448,0,-0.417324632,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371177728,13,0,4,811,356.392365,-60.5535011,412,0.312952042,0,0.94976896,0.94976896,0,-0.312952042,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371177984,13,0,4,812,360.931305,-20.2694664,412,0.204643875,0,0.978836477,0.978836477,0,-0.204643875,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371178240,13,0,4,813,360.931305,20.2694664,412,0.0937622041,0,0.995594621,0.995594621,0,-0.0937622041,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371178496,13,0,4,814,356.392365,60.5535011,412,-0.018298585,0,0.999832571,0.999832571,0,0.018298585,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371178752,13,0,4,815,347.371613,100.076035,412,-0.130129263,0,0.99149704,0.99149704,0,0.130129263,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371179008,13,0,4,816,333.982452,138.340057,412,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371179264,13,0,4,817,316.39328,174.86438,412,-0.347495496,0,0.937681675,0.937681675,0,0.347495496,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371179520,13,0,4,818,294.825256,209.189667,412,-0.450297534,0,0.892878532,0.892878532,0,0.450297534,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371179776,13,0,4,819,269.549652,240.884293,412,-0.547436833,0,0.836847007,0.836847007,0,0.547436833,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371180032,13,0,4,820,240.884293,269.549652,412,-0.637691796,0,0.770291626,0.770291626,0,0.637691796,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371180288,13,0,4,821,209.189667,294.825256,412,-0.71992743,0,0.694049358,0.694049358,0,0.71992743,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371180544,13,0,4,822,174.86438,316.39328,412,-0.793109536,0,0.609079003,0.609079003,0,0.793109536,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371180800,13,0,4,823,138.340057,333.982452,412,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371181056,13,0,4,824,100.076035,347.371613,412,-0.908757448,0,0.417324632,0.417324632,0,0.908757448,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371181312,13,0,4,825,60.5535011,356.392365,412,-0.94976896,0,0.312952042,0.312952042,0,0.94976896,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371181568,13,0,4,826,20.2694664,360.931305,412,-0.978836477,0,0.204643875,0.204643875,0,0.978836477,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371181824,13,0,4,827,-20.2694664,360.931305,412,-0.995594621,0,0.0937622041,0.0937622041,0,0.995594621,0,1,0,6,-24,-54,24,54,-1,-1,-1
